
CUT,--,,Martin Trainer,5,--,--,72,73,--,--,145,192,T189,3,
CUT,--,,Mackenzie Hughes,5,--,--,74,71,--,--,145,T210,T209,1,
CUT,--,,Kazuki Higa,5,--,--,74,71,--,--,145,--,--,--,
CUT,--,,Doc Redman,6,--,--,77,69,--,--,146,70,62,8,
CUT,--,,Ryuko Tokimatsu,6,--,--,74,72,--,--,146,--,--,--,
CUT,--,,Vijay Singh,6,--,--,71,75,--,--,146,T236,T233,3,
CUT,--,,Hank Lebioda,6,--,--,74,72,--,--,146,81,75,6,
CUT,--,,Will Gordon,6,--,--,74,72,--,--,146,--,--,--,
CUT,--,,Tyler McCumber,6,--,--,74,72,--,--,146,168,162,6,
CUT,--,,Colt Knost,7,--,--,76,71,--,--,147,T236,T233,3,
CUT,--,,Tyler Ota (a),7,--,--,74,73,--,--,147,--,--,--,
CUT,--,,Jared Sawada,7,--,--,74,73,--,--,147,--,--,--,
CUT,--,,Sam Burns,7,--,--,72,75,--,--,147,T210,T209,1,
CUT,--,,Luke List,8,--,--,76,72,--,--,148,116,107,9,
CUT,--,,Robby Shelton,8,--,--,76,72,--,--,148,49,41,8,
CUT,--,,Vincent Whaley,8,--,--,81,67,--,--,148,206,205,1,
CUT,--,,Doug Ghim,8,--,--,73,75,--,--,148,184,181,3,
CUT,--,,Eric Dugas,9,--,--,71,78,--,--,149,--,--,--,
CUT,--,,Shugo Imahira,9,--,--,78,71,--,--,149,--,--,--,
CUT,--,,J.J. Spaun,9,--,--,74,75,--,--,149,181,178,3,
CUT,--,,Tomoyo Ikemura,9,--,--,76,73,--,--,149,--,--,--,
CUT,--,,Toru Nakajima,9,--,--,74,75,--,--,149,--,--,--,
CUT,--,,Robert Streb,10,--,--,75,75,--,--,150,82,76,6,
CUT,--,,Alex Beach,11,--,--,81,70,--,--,151,--,--,--,
CUT,--,,Fabián Gómez,11,--,--,74,77,--,--,151,73,65,8,
CUT,--,,Jim Herman,11,--,--,71,80,--,--,151,158,153,5,
CUT,--,,Kristoffer Ventura,11,--,--,74,77,--,--,151,162,157,5,
CUT,--,,Michael Gligic,11,--,--,76,75,--,--,151,174,170,4,
CUT,--,,Bo Van Pelt,12,--,--,76,76,--,--,152,226,222,4,
CUT,--,,Andrew Landry,13,--,--,77,76,--,--,153,178,174,4,
CUT,--,,Smylie Kaufman,13,--,--,78,75,--,--,153,T236,T233,3,
CUT,--,,Rafael Campos,14,--,--,78,76,--,--,154,151,146,5,
CUT,--,,Ryan Brehm,14,--,--,81,73,--,--,154,188,185,3,
CUT,--,,Mark Hubbard,15,--,--,78,77,--,--,155,22,20,2,
WD,--,,Matt Every,E,--,--,73,66,--,--,139,147,142,5,
